80	186	42	24	168	49	181
111	116	29	87	170	113	72
172	85	164	97	89	63	83
96	156	53	24	16	140	66
122	54	138	44	94	81	165
168	37	131	28	107	196	84
106	53	33	154	112	52	17
163	138	31	164	61	58	64
175	186	182	103	122	35	82
45	187	48	111	65	52	164
157	146	59	167	65	163	129
104	59	158	31	62	172	198
62	70	172	81	110	162	61
60	110	173	101	148	35	169
176	141	23	19	131	109	35
195	116	119	92	63	63	116
146	148	44	111	182	50	181
140	189	54	164	144	80	45
188	116	197	81	88	132	107
45	95	162	174	108	77	52
48	173	188	192	111	110	37
71	98	64	92	85	21	61
65	157	190	51	178	190	90
163	136	148	90	68	171	66
150	54	83	150	139	107	167
116	119	97	117	148	168	175
170	158	140	26	87	105	160
119	185	79	50	55	67	29
176	31	16	161	89	21	188
28	35	16	70	180	86	200
121	200	101	143	42	30	58
98	27	152	147	200	53	122
22	126	111	39	46	159	21
187	47	33	87	85	75	124
165	175	18	42	152	63	21
107	107	170	180	62	144	113
95	195	128	153	64	198	152
32	97	22	176	117	181	66
185	105	100	49	108	168	32
145	188	153	26	16	113	143
86	46	51	81	37	26	60
192	77	187	33	45	65	20
69	161	158	153	85	200	50
32	179	40	172	50	25	182
74	166	68	17	45	83	140
98	126	198	180	35	63	15
148	197	174	69	58	141	89
175	115	22	76	95	45	140
158	66	113	105	29	57	31
149	130	125	17	184	135	16
126	76	50	51	35	120	32
178	117	104	127	111	64	159
120	51	200	192	29	65	62
81	124	170	18	27	21	84
57	115	194	117	182	117	149
127	48	127	164	142	79	68
151	143	33	35	137	34	162
82	47	187	38	139	80	31
154	164	187	173	115	53	123
194	19	105	146	95	52	125
118	99	169	35	75	82	36
154	41	101	166	59	172	175
193	83	77	23	174	139	112
122	70	131	117	106	108	93
91	83	128	133	144	35	92
102	109	90	176	15	39	60
149	163	129	41	20	192	76
87	26	193	195	127	17	125
46	34	134	157	106	180	90
123	170	161	123	175	52	165
138	176	75	58	25	189	92
131	126	129	129	37	37	153
99	73	60	197	198	112	199
180	31	154	188	182	60	18
149	173	50	105	57	128	82
141	112	184	154	21	31	163
166	156	18	81	18	48	120
17	127	33	186	52	171	66
125	125	57	199	193	160	16
137	191	189	157	96	121	46
90	136	181	56	76	36	58
28	63	192	65	20	102	24
169	105	30	81	76	161	180
39	76	82	48	84	131	117
92	107	50	25	57	196	162
116	61	149	166	79	180	103
64	35	86	112	188	29	193
173	168	130	43	190	188	62
62	43	98	82	53	23	102
174	169	152	20	53	169	43
43	57	74	75	164	148	76
158	114	103	136	125	107	182
19	31	16	125	157	93	99
69	185	99	57	118	166	105
91	189	61	75	170	143	83
108	60	56	113	177	119	34
129	151	170	160	133	100	73
87	32	54	73	23	144	99
140	19	75	167	85	50	76
181	90	117	27	72	120	155
56	21	95	133	183	196	126
40	75	78	116	42	184	44
92	133	174	26	28	59	192
111	62	82	70	113	41	163
69	113	164	187	60	40	22
154	91	76	89	53	182	66
50	18	187	113	153	76	74
107	186	154	153	71	171	22
179	134	167	97	43	158	41
182	143	57	183	21	104	114
174	197	104	195	64	62	196
58	149	82	49	100	90	187
165	20	67	146	63	197	41
198	68	181	116	179	168	119
194	141	128	107	194	186	127
56	159	45	193	130	95	197
115	177	63	46	44	134	137
104	129	49	116	164	130	141
167	69	25	79	147	71	73
40	25	30	162	68	181	28
97	140	131	27	17	102	87
192	29	33	193	190	152	120
39	145	51	120	181	66	32
170	41	24	29	125	161	184
130	94	30	16	18	77	82
172	38	193	174	50	58	61
186	46	74	155	93	181	183
35	121	163	103	170	15	177
191	138	197	47	194	135	44
80	199	162	39	190	40	76
88	120	163	162	32	61	62
183	31	85	71	102	109	124
56	185	37	17	185	29	187
77	126	180	104	129	145	148
33	172	92	187	61	39	67
93	54	158	196	40	133	71
47	98	139	166	39	179	36
144	32	127	47	108	63	93
177	28	75	200	84	41	130
82	146	154	193	72	78	179
146	198	138	197	184	25	21
21	182	110	98	16	57	84
19	168	195	18	157	42	94
40	103	39	142	177	37	78
17	37	40	89	129	58	123
174	24	159	73	95	103	81
190	56	88	158	92	72	108
65	28	138	16	144	45	41
140	150	81	123	199	33	49
15	122	65	34	83	181	40
74	68	96	31	136	154	103
144	192	198	192	33	192	40
130	54	79	191	167	189	121
167	41	18	200	174	194	67
175	160	151	184	165	72	59
78	73	94	156	117	112	172
113	183	121	22	20	140	197
55	131	31	112	143	144	143
96	198	69	26	158	98	20
97	55	145	101	161	78	20
122	60	61	60	167	149	57
166	54	66	174	101	193	110
177	65	170	31	28	41	117
112	95	91	158	158	46	177
18	39	85	44	112	17	103
24	136	141	23	160	161	58
16	19	36	44	165	41	109
188	37	197	137	64	85	167
44	67	69	188	114	41	27
146	110	55	91	25	149	97
51	156	108	134	74	37	67
122	189	125	168	143	76	184
43	168	45	92	165	168	182
158	51	141	99	16	158	44
133	44	28	145	31	156	123
118	163	154	65	191	35	154
27	95	40	86	147	122	189
176	21	19	182	107	184	73
23	35	196	18	75	75	122
126	48	86	63	118	166	113
66	193	144	98	35	141	84
30	78	141	135	152	15	91
99	45	30	148	106	25	164
137	200	169	119	27	114	128
68	180	149	104	59	30	105
177	85	43	179	89	165	163
49	193	21	40	139	165	130
165	17	120	127	193	54	85
158	59	136	35	32	115	69
47	188	18	17	147	90	148
88	108	159	194	119	95	36
90	168	107	52	17	33	103
44	33	149	67	155	144	130
173	200	196	28	128	145	154
150	40	136	19	158	24	26
136	141	53	181	141	136	80
171	113	84	118	79	18	55
136	100	88	192	122	118	140
65	64	140	103	38	123	79
27	28	136	158	183	193	161
147	56	134	151	143	183	63
91	68	133	83	45	54	152
73	56	56	195	192	178	34
66	18	44	177	24	36	192
74	123	182	170	177	156	95
27	77	48	126	121	157	73
78	37	110	197	186	186	110
89	119	60	174	114	168	93
124	200	171	94	54	67	174
31	101	141	89	68	160	57
103	57	45	126	55	104	46
60	190	141	102	26	50	37
79	184	57	31	96	49	35
141	52	186	107	36	19	35
46	195	61	26	125	96	104
174	77	29	118	17	168	120
185	52	162	38	64	86	149
188	60	86	121	167	77	43
65	44	70	39	74	153	65
183	87	80	108	120	25	101
44	122	112	163	32	87	199
33	72	200	148	34	54	132
195	177	187	83	109	95	150
44	76	79	32	174	32	182
168	41	143	144	188	176	101
174	52	103	196	147	122	162
40	74	25	24	47	195	159
165	103	157	133	64	53	83
112	95	180	66	96	153	53
179	86	76	50	37	38	161
124	140	188	46	101	100	112
191	59	77	34	121	179	191
176	150	72	150	59	113	98
88	21	133	103	196	163	116
158	135	36	186	105	171	32
60	51	97	15	135	76	98
82	40	32	85	140	160	21
162	164	190	52	88	174	174
187	21	112	181	144	47	57
138	60	36	97	38	198	146
114	37	126	49	74	133	107
98	84	194	195	155	198	139
46	93	109	146	26	163	42
176	90	79	106	153	22	26
161	39	43	91	171	116	166
114	20	99	137	54	59	33
139	48	152	188	199	60	118
88	129	116	194	142	104	116
125	54	143	88	142	98	31
136	90	58	64	65	168	59
162	47	30	107	171	91	109
37	64	162	190	139	106	49
116	137	17	195	37	106	82
123	81	181	195	107	110	111
168	175	71	37	33	22	54
71	37	184	188	91	38	94
184	135	54	24	183	185	87
120	185	51	185	102	52	129
91	119	119	45	162	105	62
65	108	147	87	29	200	86
89	121	193	162	156	107	198
148	60	87	106	57	58	198
111	110	115	134	184	186	72
23	47	48	46	176	181	57
23	97	102	49	111	166	51
145	106	155	145	115	196	63
83	31	95	24	184	198	131
104	170	185	64	159	19	124
111	118	36	164	159	56	99
29	97	96	58	103	141	175
142	93	110	82	154	142	23
59	160	71	111	48	108	168
72	165	74	188	146	177	180
151	80	97	198	116	95	100
115	140	147	55	52	67	100
168	136	83	133	196	81	190
161	91	154	193	86	200	57
117	146	98	26	44	105	133
105	167	115	46	115	45	18
46	95	137	24	73	199	116
196	96	146	100	94	67	63
49	197	156	44	50	192	58
181	148	162	163	74	108	94
196	190	27	76	161	147	41
146	27	151	150	138	197	167
120	132	157	126	43	22	90
107	91	16	131	117	76	24
172	168	99	21	106	175	183
134	20	15	148	67	64	115
96	39	21	31	59	174	41
77	73	139	149	146	65	132
120	145	122	112	77	30	176
145	23	174	22	23	162	72
113	110	164	40	39	136	182
124	94	137	188	62	190	169
66	43	67	163	162	193	79
71	100	130	37	42	46	49
140	23	36	15	79	122	144
186	51	157	63	62	181	77
132	15	58	81	22	73	112
193	198	27	146	95	21	45
17	47	49	152	74	22	171
198	108	66	170	97	186	78
118	118	47	87	111	162	157
63	100	184	57	193	182	55
161	38	100	81	39	49	134
73	196	161	162	92	51	130
51	73	167	36	69	63	108
194	64	125	128	52	51	56
176	92	98	43	170	89	69
164	29	67	48	174	81	76
21	80	184	77	62	140	143
41	197	108	18	118	119	127
76	22	187	107	198	182	171
123	83	178	166	80	189	148
131	124	133	189	84	131	72
85	166	166	63	60	69	168
163	109	27	58	25	104	168
17	146	86	137	29	87	192
73	74	39	72	112	178	149
130	162	119	151	135	43	168
109	184	98	150	104	197	116
24	88	118	122	40	154	167
165	23	198	89	114	61	155
200	39	70	162	150	190	73
179	119	27	170	176	92	142
95	95	135	66	88	151	141
180	81	94	71	169	52	157
123	126	134	200	128	158	36
106	97	48	49	176	124	137
80	144	131	69	169	133	32
114	200	140	156	189	75	62
16	94	15	81	162	64	146
40	183	55	49	190	43	73
117	146	65	39	81	58	70
100	92	17	198	129	41	182
68	113	84	94	106	126	62
21	154	146	86	114	84	174
15	73	118	155	151	28	17
91	164	129	198	55	77	95
50	23	168	165	110	160	48
138	46	169	70	36	67	165
36	113	69	65	41	115	180
77	67	47	172	175	101	114
89	185	127	94	168	122	79
111	116	35	136	189	174	107
125	180	36	140	77	18	197
111	94	45	65	81	53	73
43	51	164	29	138	50	140
171	66	128	168	91	133	59
114	38	73	63	98	35	82
64	49	74	15	26	62	146
144	166	94	20	61	134	15
142	180	100	91	18	190	131
51	119	30	115	146	99	185
63	50	157	200	102	120	42
162	66	115	44	182	114	93
21	60	59	30	166	97	190
45	79	107	144	44	54	161
151	128	171	36	144	111	87
79	139	111	48	151	113	169
86	104	91	169	198	34	111
35	71	116	121	197	172	15
107	191	175	191	102	25	167
138	43	194	162	65	130	96
46	106	116	75	142	160	25
57	80	192	157	74	29	46
82	18	44	50	176	111	127
79	48	147	34	186	63	94
151	98	133	37	89	182	126
151	50	136	84	139	62	30
122	177	188	59	110	116	68
105	17	110	133	126	15	87
140	34	69	37	59	130	81
189	111	47	200	186	18	58
93	124	25	20	28	190	194
88	26	146	100	41	122	93
193	50	163	134	148	175	92
78	17	79	15	156	98	59
124	15	95	91	38	159	114
111	59	200	36	29	193	19
144	94	130	181	151	100	112
62	46	200	158	130	98	199
192	154	178	97	59	149	118
193	128	40	30	125	26	172
98	146	133	162	171	46	55
27	199	158	51	31	181	150
27	88	101	87	63	193	48
169	49	136	160	139	168	192
129	166	68	34	28	168	43
108	23	78	20	45	68	97
45	72	25	200	89	135	147
195	105	23	45	198	118	49
188	167	84	32	90	64	46
197	163	169	91	78	132	69
196	18	90	94	98	96	180
200	198	53	32	111	168	49
34	92	162	176	50	127	175
130	48	154	20	43	119	48
126	168	62	67	58	111	18
37	200	145	178	78	180	194
83	39	146	168	92	137	93
105	147	142	66	143	193	51
187	119	44	42	198	17	153
173	107	107	141	176	151	28
58	26	161	187	110	180	130
172	56	29	127	148	129	141
58	107	49	112	83	26	122
106	189	106	71	41	31	87
30	18	195	164	40	185	133
98	133	132	178	184	192	128
106	21	35	167	31	129	127
75	73	38	123	179	38	119
80	152	126	151	134	94	143
76	103	129	146	117	29	113
22	148	198	20	177	16	84
165	93	156	32	46	65	37
22	119	48	192	187	95	38
189	161	162	88	193	33	132
129	182	75	116	83	198	28
66	169	195	152	56	53	154
118	105	79	89	109	75	194
180	121	47	196	42	160	132
134	189	83	29	46	200	45
131	101	109	73	52	151	30
17	99	32	43	182	113	65
89	185	57	126	119	125	128
60	69	77	23	34	169	31
41	197	171	32	188	21	139
183	136	120	44	36	97	175
197	20	198	195	66	158	117
110	40	198	27	177	50	167
134	78	112	49	194	102	172
159	128	171	54	176	112	120
164	150	109	200	84	140	70
153	26	94	195	92	82	24
143	113	177	89	95	15	197
101	148	61	195	118	148	138
19	129	114	38	49	167	162
185	143	24	53	135	173	72
85	103	123	182	109	21	119
80	31	34	93	153	195	118
47	64	77	18	111	197	145
166	171	188	115	88	179	49
95	35	70	195	89	113	84
58	161	192	197	46	189	91
19	100	156	149	66	172	77
171	138	22	114	43	118	152
193	83	82	127	170	130	186
79	48	22	197	163	33	29
42	134	65	100	115	187	140
109	26	199	155	96	196	185
138	24	46	76	77	31	65
44	64	46	108	98	102	41
70	62	86	81	112	180	167
70	100	85	24	155	28	62
168	23	99	135	121	47	131
23	94	128	90	56	86	27
49	148	64	189	38	122	25
20	132	94	158	16	164	55
194	124	120	117	74	117	170
138	181	118	87	100	188	147
195	184	192	93	132	104	141
53	18	51	157	102	147	113
87	60	139	106	29	135	40
156	161	18	200	88	130	38
47	147	196	93	28	81	168
187	76	53	192	86	148	139
113	37	148	191	42	109	166
62	75	34	189	191	167	159
151	60	199	15	181	148	28
75	21	109	85	198	113	180
190	51	196	148	80	145	117
59	102	157	45	186	196	89
21	155	74	37	72	73	168
199	88	178	37	78	38	167
154	190	195	111	89	141	74
200	18	191	176	52	112	37
64	189	74	157	32	186	135
112	41	51	65	137	195	21
94	72	194	16	27	178	167
79	35	56	44	187	146	59
130	30	79	160	170	141	180
19	37	175	91	94	188	158
164	37	192	68	166	44	90
169	29	95	134	77	125	45
122	19	35	60	190	171	67
39	39	105	91	78	134	146
32	63	134	108	63	164	61
23	65	144	141	177	33	125
174	15	86	129	169	131	121
115	45	193	154	172	97	159
149	147	118	128	80	128	20
136	98	196	106	194	63	125
152	50	178	47	179	141	168
75	83	150	39	132	177	174
145	69	46	68	193	71	121
115	174	34	120	25	64	30
128	100	188	190	92	36	111
20	24	59	84	156	99	110
112	174	161	163	45	101	159
156	73	42	27	77	118	115
109	62	119	103	90	38	109
159	138	131	192	70	124	24
127	97	112	113	110	54	145
157	61	156	117	160	129	169
97	115	81	146	164	75	118
29	198	70	150	126	191	169
52	49	157	139	46	134	174
38	56	52	75	98	52	104
52	142	53	182	60	87	97
55	37	38	36	63	69	69
175	177	178	66	133	19	193
188	178	24	53	83	129	46
146	130	100	69	90	177	117
173	165	171	22	161	112	93
120	175	70	177	47	45	121
127	194	186	180	97	88	101
140	56	17	193	59	95	132
187	119	161	97	159	178	78
132	175	165	163	182	61	72
152	165	199	109	102	152	198
158	87	91	117	126	44	172
51	116	131	164	45	87	73
72	41	123	58	181	17	83
159	184	170	142	158	185	186
99	190	69	137	200	71	187
188	52	43	47	108	19	60
80	40	173	53	156	79	72
102	162	72	156	90	176	111
179	47	180	124	150	99	146
44	36	39	32	163	110	22
159	116	198	170	172	84	71
141	76	81	93	28	34	128
87	38	16	129	112	45	127
130	161	46	195	140	16	91
145	144	189	169	35	109	147
121	199	129	127	97	135	142
94	98	119	88	65	38	86
23	122	74	78	106	119	29
131	86	152	51	88	118	81
120	52	78	37	57	31	197
130	36	144	60	89	187	19
167	195	178	129	24	53	33
170	67	24	159	64	55	70
96	81	60	167	18	49	25
113	192	185	168	196	19	186
30	97	194	189	22	73	199
78	88	155	20	97	164	148
187	44	171	129	96	65	106
44	99	52	143	195	99	106
115	43	150	104	199	109	147
156	145	48	101	106	154	130
80	164	173	156	180	67	115
123	57	65	167	27	125	130
80	162	77	137	137	22	198
149	105	197	54	31	153	198
186	140	71	185	39	74	84
117	143	130	122	153	57	107
79	138	43	162	184	118	100
98	29	53	129	113	191	30
55	48	168	27	116	156	130
120	150	28	81	61	177	60
48	105	84	106	101	131	95
111	131	67	109	168	52	80
132	24	86	34	137	175	18
171	93	71	62	27	80	132
168	132	43	168	87	172	88
197	192	82	41	33	21	79
169	114	148	78	153	53	17
97	179	118	34	104	162	177
76	64	179	96	125	116	142
181	164	191	49	24	134	165
65	87	118	90	200	156	165
61	156	78	66	100	96	172
186	162	59	60	177	171	127
69	146	46	177	164	168	164
37	189	40	123	95	108	180
106	69	54	122	42	88	176
102	124	143	90	48	150	78
180	166	195	71	188	44	164
167	138	178	87	119	162	153
132	69	26	164	194	22	142
46	82	100	42	143	150	18
51	169	37	145	130	177	62
122	156	76	150	74	35	33
134	120	34	23	107	101	141
64	56	110	186	152	74	192
115	176	194	186	76	16	148
16	151	107	18	191	200	85
23	158	61	54	167	133	29
51	195	109	86	156	104	148
149	171	127	152	69	52	38
172	158	47	125	195	83	66
81	118	121	163	21	49	32
167	95	121	93	200	131	164
192	17	161	195	96	167	51
177	156	44	184	76	193	153
42	123	68	141	115	111	163
59	132	196	152	84	185	28
154	23	126	55	103	136	163
75	95	48	80	54	83	139
122	22	96	31	17	105	157
117	111	42	83	192	169	19
35	151	164	62	200	46	131
29	169	40	53	160	87	180
93	30	129	71	184	138	65
84	197	137	102	161	166	41
48	183	169	96	122	181	181
143	150	130	95	49	76	47
123	19	15	191	22	136	170
152	183	70	100	112	194	121
162	136	178	186	177	193	154
84	157	88	106	198	28	148
69	94	133	104	63	29	25
83	164	143	166	85	48	164
48	176	100	89	174	18	106
133	175	164	178	130	50	90
161	32	48	36	180	171	15
30	142	121	135	196	85	48
20	26	170	48	18	29	78
77	54	53	43	76	59	79
164	70	143	185	180	135	181
188	46	98	44	59	100	188
15	170	50	22	47	200	151
137	138	154	94	189	67	107
98	97	167	185	189	61	196
55	35	67	162	76	28	59
46	24	33	83	117	98	160
173	21	112	119	83	153	129
113	138	173	16	32	47	117
91	158	18	96	42	171	169
36	198	49	126	66	134	143
182	143	188	117	174	110	48
96	114	71	51	109	40	83
143	15	63	175	150	119	144
195	31	78	193	171	84	180
95	49	154	181	24	18	54
54	60	145	160	184	191	165
44	115	58	119	142	28	170
25	151	27	136	135	122	127
188	187	20	26	123	40	17
21	120	189	151	195	142	157
75	191	34	174	53	55	47
120	149	74	23	38	93	64
100	31	64	90	23	32	97
141	69	65	170	115	102	119
72	140	68	113	125	195	33
76	74	197	64	174	184	18
130	31	84	134	44	124	29
148	105	122	106	99	133	161
70	184	160	42	34	91	51
131	122	26	44	160	26	136
56	166	140	37	101	163	183
62	78	115	156	112	16	17
27	193	76	147	26	170	28
85	83	89	199	116	115	111
75	110	160	196	119	94	184
131	33	115	104	41	147	105
37	145	161	170	136	92	54
147	112	74	162	59	153	129
162	189	198	118	139	175	88
73	159	174	85	32	97	113
167	72	136	143	136	29	142
116	66	89	117	110	127	52
153	74	193	52	79	195	24
180	199	128	43	89	190	116
28	158	47	113	196	85	121
173	148	196	170	26	165	140
165	149	149	54	200	127	176
58	68	40	134	95	171	160
59	115	140	78	190	163	135
137	141	187	77	20	47	190
70	135	44	174	199	68	112
35	196	129	195	31	66	180
117	84	147	31	121	144	68
30	29	188	113	169	177	69
64	37	87	98	84	80	108
118	99	80	37	152	77	156
165	177	176	139	195	32	35
108	180	131	18	95	55	20
106	126	43	199	166	129	188
175	107	54	160	126	32	188
51	126	87	115	182	68	93
26	180	90	35	83	35	135
86	123	146	52	172	178	169
87	27	116	125	182	70	83
79	95	134	107	154	41	187
22	55	154	146	126	133	18
143	78	176	186	68	200	100
20	195	21	151	135	130	79
50	107	29	107	24	129	167
156	35	33	157	122	198	185
171	26	76	134	92	149	185
188	110	64	110	87	89	163
154	21	68	88	60	98	139
26	120	57	144	60	147	125
64	155	103	19	77	94	68
47	78	45	19	133	140	186
22	24	95	153	166	117	114
32	20	161	150	184	47	73
99	73	109	128	110	67	108
100	154	102	177	65	176	170
139	65	180	60	109	30	16
113	153	37	76	108	185	187
189	186	144	172	42	128	31
73	142	99	146	52	195	86
96	27	43	93	154	161	21
158	27	109	99	21	119	180
138	55	30	72	96	89	104
147	73	113	162	120	33	76
113	128	65	124	110	87	189
71	94	15	128	150	185	143
121	83	123	172	59	74	82
162	32	147	154	37	134	44
84	140	70	171	185	16	113
157	124	59	193	107	96	83
78	89	24	25	196	103	58
189	140	167	68	25	130	159
169	56	168	104	56	176	57
80	159	21	62	81	102	164
157	184	15	54	185	175	23
30	36	133	90	179	103	167
32	125	30	102	78	70	56
112	114	114	101	57	194	156
66	22	50	176	41	66	53
179	66	29	26	71	184	147
159	93	189	199	183	122	98
75	193	143	144	171	118	46
94	131	124	127	55	18	133
174	171	115	96	169	194	110
163	100	184	79	154	122	64
67	189	85	159	172	121	23
42	165	91	27	125	156	88
65	185	177	65	89	70	79
118	108	102	151	180	77	170
131	41	162	21	29	122	51
149	148	95	76	110	182	121
196	79	27	131	148	173	90
101	107	156	77	194	195	193
137	136	151	124	19	109	53
77	143	37	79	184	32	78
131	194	171	111	122	120	132
48	132	131	109	126	183	162
177	21	38	162	171	109	85
164	117	42	114	144	62	63
57	130	101	70	59	197	49
168	94	169	61	107	40	170
65	63	18	34	197	99	187
60	137	55	50	37	179	86
115	116	172	172	186	127	63
118	38	133	96	55	117	23
44	104	193	196	36	125	120
156	87	55	174	29	185	198
20	47	109	106	51	191	131
59	85	94	78	132	44	174
30	59	19	38	160	99	37
174	194	15	79	100	174	56
136	175	25	117	169	89	124
175	27	110	28	121	167	52
160	170	78	39	32	139	53
66	161	73	162	178	186	21
153	94	55	61	39	111	113
160	63	83	143	15	118	140
164	89	171	139	159	168	78
21	108	84	53	35	198	161
140	46	171	41	101	48	137
181	197	127	180	66	141	29
141	31	117	75	69	100	183
129	55	69	44	82	58	132
73	198	167	170	114	93	149
37	40	127	100	80	94	103
135	154	16	24	130	85	158
110	151	194	161	91	188	31
55	85	146	108	199	87	133
27	162	96	120	147	21	194
45	168	178	83	69	140	77
81	105	134	79	36	92	19
32	15	165	39	150	21	117
55	178	158	188	75	103	143
120	143	129	69	193	54	125
28	71	140	82	155	195	185
25	18	119	27	198	129	126
46	30	77	132	138	151	17
75	85	171	147	159	148	15
59	17	60	48	170	68	96
166	81	81	19	96	189	139
152	113	156	27	48	23	43
160	146	175	110	62	83	77
170	162	119	67	119	133	26
166	185	157	48	123	185	72
94	94	75	145	155	69	133
119	132	74	75	25	54	59
57	192	132	178	109	89	129
189	32	191	99	187	151	116
33	106	107	165	199	175	93
112	56	125	128	149	28	57
138	84	92	86	75	92	97
80	39	110	45	63	27	58
137	23	29	134	128	122	46
103	107	179	156	108	68	170
185	50	21	40	149	47	33
52	31	159	27	144	73	46
194	36	82	43	18	184	168
48	84	194	112	149	135	45
143	167	189	20	78	141	30
25	79	33	186	115	23	199
94	177	146	116	135	112	150
32	30	122	54	121	53	60
111	137	187	84	112	125	135
190	181	76	171	176	171	44
139	190	40	95	99	101	78
125	77	81	186	171	103	100
65	71	83	33	163	20	107
105	143	171	35	73	47	50
82	156	95	129	148	64	15
84	74	59	24	182	180	80
172	93	134	116	121	151	52
48	70	75	95	55	142	80
190	29	56	178	153	157	180
98	51	152	73	77	28	109
36	127	193	180	141	155	25
21	124	176	103	140	164	142
31	180	47	36	153	33	156
80	94	121	51	152	146	93
44	144	45	76	164	181	172
152	135	48	18	50	40	48
20	71	186	21	132	54	121
161	187	106	173	194	112	33
152	133	57	178	74	80	188
171	153	109	73	18	194	104
157	156	136	105	86	116	172
18	58	16	176	25	101	114
152	179	170	160	178	184	151
28	50	164	173	150	199	153
195	118	43	42	143	35	22
19	67	164	92	98	55	192
27	196	29	146	163	86	99
146	22	23	132	60	184	191
148	172	119	174	71	97	92
174	47	187	68	81	38	165
200	118	178	30	146	67	40
171	105	54	87	111	105	49
183	111	51	59	140	125	119
146	28	64	189	90	37	54
92	186	83	160	105	199	44
23	108	128	63	173	45	113
83	110	95	18	15	33	195
15	19	175	150	31	26	109
46	19	62	180	169	73	63
21	98	43	59	120	138	25
164	22	82	97	132	93	149
170	170	134	107	91	135	32
131	133	172	23	121	47	95
91	156	49	56	93	15	189
168	163	189	116	152	187	142
142	113	102	183	58	194	122
149	199	135	157	60	122	168
39	174	38	21	83	82	49
54	141	193	42	83	179	150
196	117	171	168	171	182	122
116	58	89	111	91	49	81
156	90	142	168	114	111	104
154	89	26	31	137	106	126
40	157	199	69	71	197	32
178	96	181	188	122	196	122
91	188	132	134	137	159	181
89	119	26	154	149	138	42
16	37	61	59	145	109	33
165	154	176	85	142	178	182
88	125	55	30	96	89	173
43	85	19	55	196	170	92
30	154	110	174	23	175	72
160	90	103	196	83	37	19
53	132	125	157	132	198	122
91	94	181	187	103	145	37
164	167	152	53	164	181	50
53	53	72	192	95	148	72
54	162	172	110	96	136	77
198	129	37	82	183	40	127
150	73	185	167	144	197	138
116	135	174	117	81	194	138
64	112	102	99	114	20	153
171	181	123	49	99	24	124
88	99	29	29	194	25	100
141	87	77	114	141	28	119
54	65	179	153	41	167	76
175	95	186	166	157	189	27
165	134	102	59	49	185	131
16	73	179	151	71	39	141
55	51	104	42	195	171	193
149	108	93	56	104	191	57
189	30	154	66	105	98	124
136	127	167	184	138	141	15
159	36	84	106	107	200	172
189	23	41	159	21	194	70
148	27	124	86	178	25	146
84	56	159	52	110	65	70
123	86	43	150	155	113	148
186	195	93	145	125	107	26
47	180	51	98	182	59	64
29	98	42	19	30	164	169
131	15	88	96	54	173	155
134	18	88	55	178	78	29
35	25	97	198	94	60	31
