154	169	117	42	117	20	155
5	182	78	56	92	89	55
116	47	10	176	51	114	117
53	104	185	13	153	183	158
93	57	39	64	18	39	11
141	42	104	149	142	42	180
181	28	29	44	28	101	103
119	193	165	133	11	41	167
152	30	69	175	152	152	174
38	93	22	168	93	93	178
100	177	156	123	80	94	77
22	158	169	22	22	169	169
98	47	126	149	131	42	138
103	175	123	123	103	123	103
123	159	82	142	17	17	48
63	40	184	19	84	74	150
119	119	92	156	92	119	92
120	157	136	29	166	28	187
38	85	48	64	52	164	150
103	186	36	36	172	32	98
25	69	159	133	25	53	77
118	95	95	114	170	111	15
87	84	192	10	38	118	154
119	85	71	119	110	174	49
187	187	129	76	71	33	187
185	185	40	60	185	115	21
169	154	77	175	170	48	175
189	169	7	98	193	138	100
26	39	103	177	134	68	158
47	172	47	104	126	162	47
131	166	12	19	39	109	156
55	57	101	62	174	101	55
12	115	12	90	115	170	115
187	52	68	169	114	169	169
13	106	99	15	53	57	134
23	88	149	156	88	23	88
25	156	59	59	59	120	38
147	150	147	150	152	150	149
105	85	112	147	121	177	123
175	25	105	167	143	81	168
105	52	52	97	194	26	161
36	56	129	175	64	14	37
137	137	43	42	137	27	106
60	51	186	96	121	60	182
101	103	138	131	171	103	46
105	166	140	74	38	141	108
24	113	72	24	24	24	196
99	155	100	105	152	147	74
106	11	89	163	138	183	58
31	63	194	174	194	177	194
19	115	115	139	139	19	58
177	23	23	182	182	23	182
72	55	125	99	125	13	41
15	15	100	161	161	161	15
22	21	144	117	100	104	22
22	163	22	163	132	136	163
160	71	164	85	177	177	177
152	21	62	184	184	86	184
37	31	37	26	42	31	42
134	40	84	40	104	40	104
38	38	80	109	101	80	109
130	121	70	79	130	121	79
133	93	20	109	171	109	51
175	148	142	136	136	102	136
63	73	63	176	133	90	63
170	71	13	62	90	68	84
153	130	26	10	78	184	173
122	96	162	56	79	162	22
98	103	194	109	95	180	95
112	126	85	23	111	119	84
18	18	18	18	18	18	60
80	137	174	135	137	75	57
16	162	58	117	149	83	81
168	128	104	15	82	120	61
81	44	142	66	165	111	40
16	89	77	153	23	136	187
34	34	181	59	34	181	181
115	125	61	151	65	169	86
117	29	180	10	185	178	57
49	136	157	49	123	176	90
153	166	153	151	153	143	110
174	37	58	162	55	55	55
157	186	124	24	17	19	151
122	148	69	107	38	54	101
28	56	120	163	56	56	163
98	98	98	19	98	19	19
19	89	81	63	89	19	81
41	138	183	19	143	81	143
150	42	143	74	115	81	22
183	73	174	59	176	167	72
116	124	168	86	58	66	86
98	57	155	134	23	79	15
152	14	141	186	116	186	186
107	175	164	179	198	179	72
109	35	98	109	125	109	164
36	36	70	132	132	132	36
87	145	75	39	33	145	176
160	191	84	17	197	197	84
141	152	132	66	100	184	93
108	108	117	117	108	164	117
123	55	45	55	167	110	139
176	66	125	164	15	59	125
151	196	78	185	69	98	139
190	111	143	128	146	143	55
41	97	35	172	41	139	41
160	63	182	150	42	153	153
156	174	57	41	41	198	193
168	132	119	119	14	119	65
77	65	64	64	123	34	64
107	69	165	58	133	66	107
161	161	161	59	113	154	19
73	73	90	96	73	90	90
110	81	128	128	36	110	128
22	88	88	22	88	96	22
136	79	160	144	136	47	156
163	41	129	139	109	109	84
87	81	87	59	64	136	165
179	44	130	46	177	46	57
67	158	185	25	58	154	154
52	59	120	29	69	44	161
50	139	50	50	139	139	79
50	154	116	135	132	198	167
67	98	87	94	66	131	126
188	166	50	188	188	166	166
152	93	181	11	139	173	174
177	113	175	177	175	89	150
131	179	102	52	63	20	176
156	194	156	41	179	153	53
172	123	66	123	100	123	25
159	130	114	43	130	166	105
37	177	110	51	35	181	80
181	120	22	159	16	22	22
143	176	143	75	48	188	109
27	77	19	25	150	55	86
55	55	184	184	44	55	184
25	26	117	132	181	35	62
108	83	103	67	23	24	24
32	32	32	113	106	113	113
137	42	199	20	135	158	127
103	122	28	198	33	21	48
67	18	186	144	147	178	62
40	40	141	141	13	13	40
196	137	34	62	37	138	46
65	186	154	65	65	154	154
192	145	192	192	82	94	55
92	109	43	158	92	119	59
125	172	112	94	20	186	21
33	123	93	33	123	123	33
110	113	110	16	131	158	188
161	133	67	154	133	142	89
155	155	155	164	164	146	164
100	100	100	94	126	70	20
14	135	126	14	14	126	126
67	100	182	58	54	156	58
71	172	149	89	16	75	68
94	172	75	41	65	116	39
12	117	25	25	13	125	145
104	181	43	134	24	88	80
39	85	106	168	83	32	114
57	118	138	97	180	40	26
30	197	23	47	23	20	23
37	135	69	25	55	97	60
31	35	60	112	113	60	40
132	132	18	25	87	108	75
129	106	121	143	121	106	143
171	181	56	147	56	126	17
185	105	105	105	191	34	162
147	81	38	147	195	97	147
91	35	139	145	174	174	80
132	79	56	122	38	124	101
12	132	173	20	132	171	132
181	184	150	60	63	28	28
132	93	180	117	118	120	147
42	97	175	142	19	32	97
151	75	103	171	32	175	138
69	24	57	79	57	92	40
20	107	161	82	14	23	138
18	107	148	82	148	126	112
53	100	177	177	121	177	138
11	61	107	130	64	136	128
118	40	123	106	20	168	26
92	34	86	82	195	54	148
13	185	143	185	185	23	129
188	173	65	137	57	106	173
94	162	180	106	83	95	97
137	22	126	60	126	154	28
59	59	186	70	186	186	59
161	101	127	116	112	165	116
74	16	111	85	156	85	19
53	140	15	116	131	63	74
80	136	81	66	81	145	43
18	37	10	185	85	165	121
43	92	28	118	175	73	28
118	139	110	137	137	71	185
60	177	62	148	65	166	38
31	110	94	90	110	167	130
33	79	79	41	79	41	41
22	26	22	132	108	132	22
143	54	116	91	143	91	91
91	33	80	16	125	42	56
95	45	108	27	45	180	120
43	20	18	21	96	196	192
34	130	61	168	191	115	130
14	138	114	98	169	182	182
69	36	137	46	153	75	75
130	70	107	137	145	17	175
153	18	200	77	153	122	153
123	190	119	144	119	94	191
170	86	23	45	11	50	21
11	69	58	38	82	13	187
36	44	171	118	106	106	131
87	158	87	20	105	183	87
118	39	118	46	118	108	180
54	127	198	59	54	54	106
10	79	10	79	40	10	79
175	80	175	66	53	53	80
18	117	53	145	71	53	39
79	138	123	96	197	116	53
12	84	42	12	57	176	12
101	87	36	162	128	103	87
51	58	189	111	134	116	109
176	51	81	138	176	191	42
62	104	144	96	14	61	100
81	54	36	30	81	71	120
175	49	175	49	181	175	49
116	116	47	116	186	47	47
54	111	64	134	45	89	157
139	137	90	144	144	25	165
180	175	100	175	178	162	164
183	146	19	140	180	12	188
140	167	95	140	135	135	89
28	48	48	129	75	188	150
54	54	74	199	54	44	149
105	54	144	134	32	105	177
172	15	133	88	135	136	174
81	45	81	128	142	65	81
89	36	91	70	89	15	50
152	147	105	136	174	171	129
52	23	112	91	137	162	23
77	128	12	20	77	148	16
164	175	34	136	28	59	136
17	137	15	76	17	76	102
20	38	158	146	75	44	38
68	132	68	47	91	167	188
72	187	77	119	164	119	70
28	28	86	86	40	62	62
58	154	116	29	141	154	154
161	163	186	136	33	147	136
30	145	127	119	58	84	141
115	130	84	156	136	170	136
109	16	135	189	51	105	189
156	76	95	156	76	95	58
16	136	33	79	45	117	52
73	27	53	99	83	49	130
180	32	181	176	112	52	176
58	120	58	13	13	13	51
160	50	111	77	50	181	37
139	37	197	23	82	158	66
159	190	92	129	129	53	129
125	127	141	168	180	146	15
43	43	79	43	124	124	124
52	18	84	137	165	186	196
175	86	50	31	84	199	104
179	114	109	168	169	145	166
139	98	190	96	29	46	64
142	123	118	25	125	29	157
150	150	150	42	77	77	77
77	113	77	138	188	77	141
71	37	37	94	37	150	11
114	67	89	67	89	89	8
179	109	109	124	83	75	189
144	180	125	166	144	22	19
50	183	50	183	52	50	183
46	142	144	155	131	64	164
149	145	44	94	157	40	44
146	57	157	22	125	159	105
47	47	114	188	134	133	45
79	138	62	136	40	32	189
171	66	118	118	152	133	86
101	139	139	139	120	101	152
132	169	45	31	60	168	60
35	39	33	39	95	39	94
163	71	168	102	184	102	102
70	56	178	10	39	119	69
45	197	150	125	154	45	64
95	66	39	44	95	81	95
189	62	31	29	88	137	24
57	75	124	67	57	29	57
136	169	104	148	163	27	56
175	77	145	67	76	180	39
20	42	42	88	56	42	45
56	143	97	143	56	56	143
125	77	125	132	85	148	125
113	170	156	113	113	156	156
79	138	138	47	130	79	130
94	60	163	44	188	59	94
89	117	64	168	162	168	61
75	64	17	85	104	104	144
166	10	37	10	10	166	166
113	146	91	26	71	191	115
10	63	193	97	10	10	100
64	163	84	84	64	64	84
59	139	199	73	169	73	73
170	198	187	36	21	17	24
88	95	162	32	189	32	78
132	21	101	101	88	55	89
62	49	66	144	171	171	113
79	141	74	141	63	111	136
165	93	51	93	93	117	92
149	149	148	169	31	31	169
195	106	100	108	10	127	151
100	124	133	51	177	160	91
134	15	56	15	198	15	141
128	59	57	57	131	110	120
127	173	103	111	164	62	155
96	35	164	156	135	19	19
149	163	158	124	149	163	158
74	48	186	58	99	187	108
173	49	157	173	49	32	184
83	58	83	93	58	83	58
171	114	63	125	147	63	93
131	170	58	35	33	150	150
169	16	163	16	169	169	16
142	119	186	115	98	91	115
76	181	124	124	76	76	124
83	78	78	167	78	167	28
57	126	22	22	106	126	126
65	74	195	120	93	67	50
26	109	119	12	174	80	166
95	39	111	147	12	39	23
98	98	107	136	98	107	107
63	86	36	146	146	146	85
21	134	28	134	28	134	28
31	145	34	76	31	32	21
91	112	73	99	113	116	112
81	20	57	133	86	123	86
173	152	109	95	95	152	173
172	28	23	73	28	24	101
151	104	51	118	20	104	49
122	166	42	18	36	108	16
124	116	161	44	164	27	162
59	124	59	124	124	130	59
37	52	122	75	90	88	155
80	18	85	18	18	85	100
173	187	184	142	173	28	64
91	128	23	102	59	145	23
188	70	94	188	188	54	181
106	135	103	48	166	75	166
46	99	118	199	109	99	112
89	158	29	81	106	113	113
143	26	28	28	10	28	88
33	161	167	102	33	88	24
102	140	102	179	102	73	49
142	142	142	75	142	20	20
165	183	123	91	114	12	183
79	98	101	67	14	71	17
111	149	88	89	65	89	97
180	156	156	180	156	180	121
39	66	130	130	130	158	158
120	82	116	141	13	116	163
94	65	180	38	108	108	140
122	168	148	100	57	11	187
151	151	92	151	25	25	49
121	75	144	78	105	155	81
162	114	55	120	120	55	114
118	149	76	118	139	76	118
58	53	53	53	142	142	142
96	96	96	35	35	37	35
50	18	193	106	153	50	12
138	66	54	38	50	167	44
80	144	80	123	123	144	17
97	130	187	172	97	48	97
165	86	150	36	150	165	99
63	71	111	97	96	105	184
123	119	74	24	47	71	189
34	62	15	57	27	57	39
27	192	90	166	61	106	160
159	190	18	151	67	31	52
104	19	70	96	161	130	87
88	174	152	14	16	33	152
65	105	65	103	62	110	24
49	18	36	99	129	68	49
164	198	182	77	98	112	86
157	14	130	157	130	36	157
175	104	65	32	75	190	94
94	68	94	40	40	26	40
100	61	189	18	168	23	147
55	156	181	68	128	24	7
55	10	55	94	10	10	55
160	160	86	86	160	79	86
104	184	28	63	55	182	182
21	95	32	21	90	151	129
148	37	34	76	46	46	83
18	44	44	18	48	44	18
168	125	186	170	94	164	186
161	130	129	72	171	138	176
147	118	145	32	145	118	32
141	28	21	190	97	76	76
44	22	149	22	149	22	149
154	154	138	137	89	16	51
79	154	63	31	39	154	35
194	103	66	95	15	104	175
167	99	134	172	172	167	27
86	18	75	97	98	8	77
177	85	127	127	85	127	85
191	154	35	45	170	160	177
188	59	165	188	56	110	153
91	180	91	33	20	130	150
10	128	31	35	51	35	153
134	157	115	98	59	115	154
167	167	49	143	143	143	83
67	67	67	49	198	59	160
56	122	114	100	139	114	114
130	34	177	106	159	106	173
32	198	46	34	22	32	187
30	142	46	52	149	186	64
169	100	90	140	118	124	50
64	24	24	86	130	130	86
34	106	174	95	174	55	25
178	176	159	70	106	104	50
78	33	82	82	106	82	191
148	10	179	41	104	186	149
75	144	43	81	171	29	72
119	19	119	10	63	119	48
73	68	183	120	68	130	132
182	145	164	159	87	161	75
10	57	191	131	104	30	103
105	64	122	57	195	22	166
156	6	6	6	162	156	159
87	32	87	110	30	87	113
67	67	12	171	26	115	67
155	149	50	15	54	85	27
110	184	74	126	184	109	34
44	160	44	85	115	160	85
96	178	153	24	185	115	163
129	175	132	132	147	44	11
78	26	105	24	135	42	105
159	40	120	108	104	13	172
135	90	178	78	150	72	103
33	183	128	129	23	129	164
34	26	14	73	109	126	127
162	58	52	12	82	103	62
97	15	12	31	184	110	106
53	93	129	165	112	61	112
42	71	71	57	71	42	128
88	88	35	35	35	155	88
38	119	133	78	127	141	88
125	102	125	23	125	102	164
35	15	134	135	178	69	66
134	157	10	27	136	29	100
171	50	144	86	66	173	117
58	150	58	135	36	149	180
21	186	27	150	158	173	99
50	50	20	50	20	142	20
172	57	18	50	157	64	118
162	178	84	57	63	72	36
48	155	150	163	75	17	162
134	79	15	128	162	132	128
50	131	108	158	145	154	66
67	67	107	107	107	107	67
199	97	147	22	54	43	148
54	158	75	25	69	25	25
34	71	140	177	177	72	161
78	60	71	71	70	46	71
174	103	26	59	35	139	143
185	43	11	93	11	135	11
67	65	119	10	78	73	65
87	153	174	153	87	116	116
169	183	183	183	105	16	10
153	44	157	141	196	158	162
11	84	175	73	73	133	73
69	35	74	63	84	82	113
87	174	70	66	133	87	86
137	169	186	165	74	56	122
145	62	71	52	177	157	71
109	86	18	86	52	50	145
14	46	175	140	57	132	140
96	59	65	59	159	116	68
120	72	23	91	23	164	53
85	175	106	195	179	167	110
142	162	33	103	47	154	19
47	21	47	44	47	21	21
86	123	86	168	86	11	93
150	58	105	181	78	145	105
34	99	110	162	35	99	99
71	58	180	128	143	106	90
84	121	84	109	27	127	16
61	187	22	20	47	54	94
150	50	159	134	163	156	35
76	17	120	120	76	76	120
52	171	127	54	115	181	71
107	97	16	158	16	158	107
24	120	54	89	149	38	120
16	82	16	63	119	120	77
51	54	54	51	131	54	51
182	83	50	33	125	171	160
134	140	82	45	80	68	197
184	29	89	72	172	124	89
70	71	178	148	99	122	33
105	10	40	91	111	72	150
58	85	178	69	188	61	61
97	169	15	63	110	12	110
83	83	194	76	83	32	13
90	73	124	142	172	144	188
148	165	146	58	19	38	52
198	116	78	50	153	119	15
148	13	74	36	86	64	74
32	127	145	56	127	148	69
173	93	49	188	188	26	153
47	177	85	42	170	177	25
92	175	119	60	175	175	46
84	197	184	92	155	168	37
153	126	113	12	18	88	40
145	90	141	50	95	160	135
30	37	158	31	30	76	97
111	77	30	177	48	48	48
49	30	52	144	48	178	122
43	93	72	14	188	145	188
70	71	189	139	57	144	144
66	26	66	123	123	66	123
65	81	171	64	65	168	177
126	159	173	89	48	126	80
71	114	31	17	143	75	75
124	70	110	124	55	136	127
44	111	124	57	172	182	124
155	139	155	60	155	139	139
113	65	102	103	113	102	113
76	117	168	175	82	37	97
66	32	144	149	99	67	25
189	58	103	147	95	154	101
139	146	96	77	13	70	70
68	146	42	117	25	115	39
59	143	115	143	59	143	59
60	54	86	86	92	116	86
50	88	105	32	110	149	120
98	176	159	78	76	176	170
51	165	64	64	170	178	43
64	64	64	111	25	111	111
50	160	146	166	33	108	18
60	34	152	116	187	90	82
125	125	133	125	71	154	113
181	124	80	167	66	184	36
175	170	175	191	156	186	27
153	27	27	153	151	28	28
186	167	135	83	34	141	167
136	194	178	86	55	127	170
155	84	60	106	109	128	84
17	136	26	153	169	174	95
89	89	63	20	33	44	72
139	186	166	136	13	166	88
84	84	35	122	84	122	122
145	145	145	102	102	102	127
168	98	93	93	187	80	93
127	127	150	31	140	150	140
72	186	114	87	171	187	84
150	144	37	12	144	50	170
72	138	69	106	94	29	128
121	50	135	98	111	169	139
145	138	146	145	41	115	129
169	175	156	65	156	34	52
183	129	183	190	169	72	43
114	101	148	120	45	165	41
54	76	17	122	122	55	44
72	169	115	72	16	127	71
21	34	151	45	12	38	74
173	166	198	134	110	83	160
106	106	162	162	106	128	162
190	163	23	115	163	100	77
20	96	38	119	23	129	37
122	47	135	183	47	176	114
158	54	152	165	79	150	150
146	146	195	99	32	81	118
63	133	38	139	117	117	117
170	139	32	29	170	74	170
86	141	108	126	141	126	157
84	84	95	84	34	34	34
127	85	157	154	82	85	49
186	54	15	196	149	51	160
188	188	148	148	148	188	41
131	97	94	96	190	150	132
146	66	67	67	51	165	21
100	38	65	27	128	32	147
144	44	144	115	144	90	197
135	127	32	171	154	142	66
25	185	83	176	114	63	176
62	170	81	117	117	159	117
78	150	160	122	122	71	162
139	123	49	22	43	188	96
47	15	149	135	24	74	127
51	119	34	98	66	64	87
104	106	153	134	94	73	73
137	40	81	93	42	166	65
128	47	154	47	47	142	52
110	123	7	110	30	137	183
106	24	37	144	125	24	138
63	66	107	58	17	70	76
185	143	94	103	148	77	168
39	146	39	146	146	167	125
88	104	88	104	104	144	88
52	181	119	107	65	91	24
25	143	137	148	121	143	143
103	129	34	56	63	19	63
43	123	149	151	76	134	153
15	130	15	130	105	130	146
145	178	34	145	11	131	111
65	47	142	47	44	184	86
189	128	10	189	189	10	10
21	148	98	20	31	47	98
133	175	112	74	39	24	129
74	166	124	123	123	123	150
26	177	110	74	115	26	170
73	30	73	17	73	28	192
132	134	87	132	83	22	82
142	27	117	117	60	122	50
129	39	158	98	53	179	98
127	107	76	33	177	127	133
124	124	47	124	155	155	155
87	44	107	145	54	149	124
36	183	25	183	49	126	49
51	55	80	80	80	178	121
87	28	109	27	178	185	28
182	76	187	48	194	94	76
42	133	71	162	122	40	123
31	31	127	123	127	31	127
112	153	171	46	153	112	171
13	103	13	13	44	44	44
104	168	122	11	21	138	62
157	79	86	153	157	112	75
39	153	39	39	23	186	149
102	135	192	137	97	113	62
193	51	121	146	20	125	43
115	116	116	115	127	65	115
170	109	117	112	111	115	112
91	79	124	79	34	115	10
107	71	16	120	107	60	103
139	77	195	104	50	139	116
161	102	158	172	155	30	116
150	147	57	99	87	75	130
20	149	67	162	135	187	20
108	108	16	28	189	183	48
183	185	18	85	29	109	185
94	123	154	128	55	22	96
105	163	163	23	196	140	30
101	66	70	193	84	28	28
163	130	189	77	20	90	101
17	17	176	137	50	106	140
45	155	155	124	124	64	64
150	108	70	138	36	27	138
78	93	71	171	171	67	171
85	162	192	149	54	107	99
11	185	185	152	70	185	180
89	50	71	121	173	50	17
82	82	82	39	15	15	15
102	116	116	84	102	102	116
35	98	152	83	83	149	79
32	74	42	76	26	76	74
15	87	131	194	194	194	182
185	59	86	76	20	103	76
62	62	127	159	159	127	72
81	28	120	62	120	28	62
127	25	82	111	171	111	123
75	75	17	157	75	17	17
126	159	51	159	11	170	159
155	133	86	21	199	103	170
18	171	171	37	177	65	162
82	80	80	90	26	95	80
138	49	128	49	138	49	138
72	43	122	178	183	181	44
167	164	68	164	164	68	93
161	146	14	21	136	123	27
88	88	101	101	164	101	101
56	118	189	140	140	105	57
128	120	140	109	109	187	160
168	95	98	192	168	35	168
76	106	22	34	174	47	29
194	101	71	160	129	73	49
193	164	160	56	193	17	193
139	64	106	189	64	45	134
92	58	92	68	58	92	58
41	168	41	168	41	168	184
160	55	9	54	29	29	182
116	85	14	180	88	163	36
79	79	86	145	79	145	145
159	113	142	159	72	178	159
95	189	84	99	174	11	84
105	86	141	62	105	105	86
8	162	24	8	155	8	24
134	149	127	127	127	134	134
55	119	55	54	132	69	68
38	38	50	47	132	184	75
101	167	144	44	199	44	44
131	131	75	131	92	125	94
18	127	174	40	110	126	98
27	109	145	109	109	27	27
25	67	150	176	25	79	176
85	54	47	96	58	74	96
146	59	29	171	142	81	42
109	131	143	32	49	146	39
53	89	89	89	90	177	89
104	182	134	134	171	134	38
27	27	187	27	29	48	31
179	176	183	120	172	38	73
145	23	111	169	111	155	174
36	126	181	36	101	110	36
136	120	60	151	187	140	151
70	88	70	88	88	73	70
153	18	100	130	149	130	130
121	106	168	121	121	106	106
188	49	173	104	149	176	149
133	16	128	45	16	16	190
96	113	83	115	96	197	135
71	19	196	64	53	34	180
66	39	24	89	39	98	40
11	149	74	11	27	74	74
166	166	158	158	116	166	158
136	187	17	86	86	18	51
57	12	12	43	57	12	57
132	112	180	11	11	111	34
57	75	15	57	75	57	75
186	148	186	148	37	161	148
145	140	166	62	50	116	50
78	106	191	191	84	191	84
14	23	60	60	60	163	80
40	116	97	40	116	40	116
70	141	117	67	60	90	150
150	45	148	107	51	107	93
94	178	158	63	57	29	29
49	67	179	153	119	119	163
123	154	88	76	39	179	179
102	86	137	154	126	152	179
45	106	177	177	133	102	83
83	118	49	49	13	145	25
30	33	152	147	32	27	138
168	84	37	74	148	148	135
80	117	83	146	183	113	27
170	199	39	81	130	35	159
44	67	85	67	67	85	85
128	153	21	94	78	90	94
147	39	147	170	155	185	58
75	132	156	132	142	156	75
83	56	66	57	142	173	91
51	51	11	131	11	51	11
14	14	13	35	100	14	14
55	42	18	198	47	185	30
147	110	24	73	113	73	73
180	173	152	41	184	102	50
94	188	28	43	172	76	96
77	148	146	65	145	164	198
101	52	57	116	127	66	129
16	163	45	16	65	81	182
163	16	177	177	119	195	19
111	136	136	136	128	108	180
129	118	118	118	35	30	23
100	66	95	61	43	87	11
137	33	188	81	122	176	131
131	46	39	29	67	117	190
75	54	75	164	149	98	134
167	118	114	41	90	114	114
163	132	145	132	127	196	132
35	35	158	31	83	33	36
72	143	150	53	128	69	63
110	58	75	68	36	177	106
106	116	37	52	21	118	60
130	159	153	122	12	68	89
37	26	140	186	121	121	118
195	48	188	148	83	108	13
45	200	136	136	189	119	136
178	166	190	191	178	169	178
61	61	149	24	162	48	84
102	91	79	183	136	79	111
196	125	156	159	157	169	130
198	180	38	64	68	17	180
89	112	89	112	89	134	112
83	83	164	87	125	93	166
90	163	116	100	85	125	35
95	170	147	155	47	72	72
105	36	52	36	125	180	52
143	11	143	11	143	89	11
129	94	116	114	151	58	51
188	35	155	45	44	45	62
84	141	55	17	95	114	95
65	129	145	183	129	65	129
142	170	132	116	28	141	120
28	67	106	117	179	38	92
16	96	94	16	42	96	42
105	73	33	75	180	12	33
155	127	107	161	93	143	143
136	66	49	62	162	65	187
149	149	125	149	48	124	48
61	103	144	74	69	148	148
108	126	91	187	50	190	166
14	85	180	135	87	87	62
40	47	72	72	160	89	194
71	59	167	54	71	59	167
138	92	41	175	138	183	103
140	98	13	13	183	180	173
163	118	14	199	39	40	191
192	176	149	107	53	95	134
52	125	62	125	55	119	125
18	31	150	124	91	190	55
123	54	20	120	36	36	38
156	83	52	82	83	81	52
130	28	45	150	55	12	88
30	199	30	69	160	143	30
27	168	61	29	13	71	81
85	189	85	189	85	189	37
110	112	123	98	64	73	112
61	169	169	169	105	40	61
87	16	169	27	74	99	22
142	152	74	74	57	59	12
158	66	68	68	68	145	66
108	195	143	108	124	50	175
138	18	138	42	167	111	167
160	188	171	171	49	12	151
76	154	106	37	25	133	28
124	124	30	132	124	30	30
41	108	199	184	125	124	182
38	26	134	148	46	95	72
123	60	60	93	60	93	93
61	119	25	61	119	61	119
56	59	44	60	113	93	196
170	94	56	170	51	124	48
96	62	96	62	91	62	96
66	14	114	79	150	32	150
99	81	114	15	68	58	19
133	41	133	66	66	46	41
101	152	60	60	60	69	101
134	50	134	11	150	167	68
6	30	36	104	123	93	136
64	145	90	64	125	106	159
36	153	36	72	90	18	194
54	129	27	11	60	191	19
72	166	61	166	61	44	44
118	81	118	53	118	118	53
37	104	106	106	106	164	104
168	30	82	45	66	129	153
41	179	54	41	74	88	41
45	42	141	182	106	28	42
93	31	141	85	180	118	103
47	135	72	83	23	190	38
47	107	47	132	47	107	9
159	26	155	50	23	169	169
107	36	36	126	166	57	185
129	187	129	195	114	193	129
133	21	41	61	21	199	84
111	178	77	77	178	111	178
70	182	182	182	157	21	58
143	127	79	27	83	165	127
155	14	113	56	39	62	47
177	166	87	174	48	65	129
55	196	22	178	100	41	55
69	135	74	44	37	134	113
22	22	113	113	124	170	113
132	132	66	194	97	42	132
95	85	85	19	92	38	138
58	97	149	141	24	141	127
93	58	118	146	164	166	148
188	175	175	175	146	76	193
130	36	147	189	16	16	56
180	61	178	102	81	21	21
66	66	78	95	95	95	66
162	162	161	173	168	162	30
113	185	20	167	23	23	65
16	23	67	128	37	26	128
31	135	45	135	45	135	45
15	142	85	171	195	195	195
77	111	79	173	109	129	173
90	37	90	106	92	138	88
190	190	16	136	190	116	141
26	145	103	103	103	176	19
13	180	27	185	161	36	97
48	193	38	192	96	66	104
118	103	150	81	118	103	81
35	35	163	67	22	35	77
52	77	77	97	46	192	97
11	120	65	94	150	120	130
26	164	164	26	26	18	164
93	109	129	109	93	93	109
145	153	19	99	128	128	74
106	144	144	136	142	189	48
41	12	118	76	76	76	101
96	139	117	175	115	111	66
54	70	54	58	51	70	58
153	153	103	136	103	103	153
81	71	76	63	157	121	10
44	32	69	165	165	83	181
81	25	62	113	59	137	174
34	13	103	103	146	103	191
126	17	189	161	191	126	170
26	73	125	92	10	31	137
140	193	24	102	16	41	10
28	106	195	55	28	85	28
41	35	41	50	30	41	55
186	36	115	88	187	36	154
95	157	109	140	18	17	155
94	169	169	33	33	146	94
111	155	131	170	56	159	80
16	79	115	52	93	57	60
82	82	110	110	82	110	15
130	25	51	131	74	74	73
103	23	85	67	55	23	81
155	192	148	93	181	116	148
155	150	85	128	128	171	128
52	52	83	75	83	83	52
15	110	127	110	48	166	71
73	155	94	139	55	153	76
61	187	155	151	112	13	168
189	189	163	189	163	157	163
99	113	95	113	113	117	11
187	187	41	41	187	41	65
160	102	158	38	178	44	97
49	22	74	151	138	50	49
82	173	88	82	17	154	85
130	148	63	106	122	63	168
131	51	170	142	178	106	76
39	69	39	39	190	69	69
